7,"Mar","Sun","14:04",2763,423
7,"Mar","Sun","14:06",2778,424
7,"Mar","Sun","14:08",2790,425
7,"Mar","Sun","14:10",2792,426
7,"Mar","Sun","14:12",2797,427
7,"Mar","Sun","14:14",2790,428
7,"Mar","Sun","14:16",2796,429
7,"Mar","Sun","14:18",2802,430
7,"Mar","Sun","14:20",2793,431
7,"Mar","Sun","14:22",2766,432
7,"Mar","Sun","14:24",2762,433
7,"Mar","Sun","14:26",2769,434
7,"Mar","Sun","14:28",2782,435
7,"Mar","Sun","14:30",2772,436
7,"Mar","Sun","14:32",2779,437
7,"Mar","Sun","14:34",2779,438
7,"Mar","Sun","14:36",2780,439
7,"Mar","Sun","14:38",2805,440
7,"Mar","Sun","14:40",2811,441
7,"Mar","Sun","14:42",2817,442
7,"Mar","Sun","14:44",2821,443
7,"Mar","Sun","14:46",2799,444
7,"Mar","Sun","14:48",2793,445
7,"Mar","Sun","14:50",2810,446
7,"Mar","Sun","14:52",2800,447
7,"Mar","Sun","14:54",2801,448
7,"Mar","Sun","14:56",2807,449
7,"Mar","Sun","14:58",2815,450
7,"Mar","Sun","15:00",2829,451
7,"Mar","Sun","15:02",2844,452
7,"Mar","Sun","15:04",2861,453
7,"Mar","Sun","15:06",2860,454
7,"Mar","Sun","15:08",2868,455
7,"Mar","Sun","15:10",2875,456
7,"Mar","Sun","15:12",2864,457
7,"Mar","Sun","15:14",2873,458
7,"Mar","Sun","15:16",2855,459
7,"Mar","Sun","15:18",2859,460
7,"Mar","Sun","15:20",2852,461
7,"Mar","Sun","15:22",2831,462
7,"Mar","Sun","15:24",2821,463
7,"Mar","Sun","15:26",2817,464
7,"Mar","Sun","15:28",2803,465
7,"Mar","Sun","15:30",2807,466
7,"Mar","Sun","15:32",2792,467
7,"Mar","Sun","15:34",2792,468
7,"Mar","Sun","15:36",2801,469
7,"Mar","Sun","15:38",2789,470
7,"Mar","Sun","15:40",2799,471
7,"Mar","Sun","15:42",2800,472
7,"Mar","Sun","15:44",2820,473
7,"Mar","Sun","15:46",2862,474
7,"Mar","Sun","15:48",2868,475
7,"Mar","Sun","15:50",2872,476
7,"Mar","Sun","15:52",2893,477
7,"Mar","Sun","15:54",2891,478
7,"Mar","Sun","15:56",2883,479
7,"Mar","Sun","15:58",2928,480
7,"Mar","Sun","16:00",2923,481
7,"Mar","Sun","16:02",2917,482
7,"Mar","Sun","16:04",2921,483
7,"Mar","Sun","16:06",2924,484
7,"Mar","Sun","16:08",2947,485
7,"Mar","Sun","16:10",2935,486
7,"Mar","Sun","16:12",2929,487
7,"Mar","Sun","16:14",2930,488
7,"Mar","Sun","16:16",2910,489
7,"Mar","Sun","16:18",2917,490
7,"Mar","Sun","16:20",2896,491
7,"Mar","Sun","16:22",2885,492
7,"Mar","Sun","16:24",2886,493
7,"Mar","Sun","16:26",2875,494
7,"Mar","Sun","16:28",2865,495
7,"Mar","Sun","16:30",2851,496
7,"Mar","Sun","16:32",2863,497
7,"Mar","Sun","16:34",2878,498
7,"Mar","Sun","16:36",2902,499
7,"Mar","Sun","16:38",2926,500
7,"Mar","Sun","16:40",2909,501
7,"Mar","Sun","16:42",2891,502
7,"Mar","Sun","16:44",2904,503
7,"Mar","Sun","16:46",2910,504
7,"Mar","Sun","16:48",2921,505
7,"Mar","Sun","16:50",2915,506
7,"Mar","Sun","16:52",2917,507
7,"Mar","Sun","16:54",2897,508
7,"Mar","Sun","16:56",2920,509
7,"Mar","Sun","16:58",2924,510
7,"Mar","Sun","17:00",2901,511
7,"Mar","Sun","17:02",2896,512
7,"Mar","Sun","17:04",2884,513
7,"Mar","Sun","17:06",2919,514
7,"Mar","Sun","17:08",2908,515
7,"Mar","Sun","17:10",2930,516
7,"Mar","Sun","17:12",2924,517
7,"Mar","Sun","17:14",2919,518
7,"Mar","Sun","17:16",2915,519
7,"Mar","Sun","17:18",2931,520
7,"Mar","Sun","17:20",2919,521
7,"Mar","Sun","17:22",2908,522
7,"Mar","Sun","17:24",2890,523
7,"Mar","Sun","17:26",2878,524
7,"Mar","Sun","17:28",2892,525
7,"Mar","Sun","17:30",2911,526
7,"Mar","Sun","17:32",2897,527
7,"Mar","Sun","17:34",2875,528
7,"Mar","Sun","17:36",2885,529
7,"Mar","Sun","17:38",2894,530
7,"Mar","Sun","17:40",2899,531
7,"Mar","Sun","17:42",2890,532
7,"Mar","Sun","17:44",2867,533
7,"Mar","Sun","17:46",2870,534
7,"Mar","Sun","17:48",2877,535
7,"Mar","Sun","17:50",2883,536
7,"Mar","Sun","17:52",2869,537
7,"Mar","Sun","17:54",2863,538
7,"Mar","Sun","17:56",2873,539
7,"Mar","Sun","17:58",2854,540
7,"Mar","Sun","18:00",2882,541
7,"Mar","Sun","18:02",2874,542
7,"Mar","Sun","18:04",2897,543
7,"Mar","Sun","18:06",2907,544
7,"Mar","Sun","18:08",2936,545
7,"Mar","Sun","18:10",2957,546
7,"Mar","Sun","18:12",2928,547
7,"Mar","Sun","18:14",2901,548
7,"Mar","Sun","18:16",2876,549
7,"Mar","Sun","18:18",2882,550
7,"Mar","Sun","18:20",2884,551
7,"Mar","Sun","18:22",2858,552
7,"Mar","Sun","18:24",2845,553
7,"Mar","Sun","18:26",2824,554
7,"Mar","Sun","18:28",2803,555
7,"Mar","Sun","18:30",2825,556
7,"Mar","Sun","18:32",2813,557
7,"Mar","Sun","18:34",2819,558
7,"Mar","Sun","18:36",2799,559
7,"Mar","Sun","18:38",2793,560
7,"Mar","Sun","18:40",2798,561
7,"Mar","Sun","18:42",2791,562
7,"Mar","Sun","18:44",2779,563
7,"Mar","Sun","18:46",2771,564
7,"Mar","Sun","18:48",2781,565
7,"Mar","Sun","18:50",2770,566
7,"Mar","Sun","18:52",2799,567
7,"Mar","Sun","18:54",2807,568
7,"Mar","Sun","18:56",2793,569
7,"Mar","Sun","18:58",2811,570
7,"Mar","Sun","19:00",2796,571
7,"Mar","Sun","19:02",2793,572
7,"Mar","Sun","19:04",2798,573
7,"Mar","Sun","19:06",2785,574
7,"Mar","Sun","19:08",2777,575
7,"Mar","Sun","19:10",2771,576
7,"Mar","Sun","19:12",2793,577
7,"Mar","Sun","19:14",2787,578
7,"Mar","Sun","19:16",2785,579
7,"Mar","Sun","19:18",2784,580
7,"Mar","Sun","19:20",2770,581
7,"Mar","Sun","19:22",2792,582
7,"Mar","Sun","19:24",2792,583
7,"Mar","Sun","19:26",2787,584
7,"Mar","Sun","19:28",2787,585
7,"Mar","Sun","19:30",2767,586
7,"Mar","Sun","19:32",2802,587
7,"Mar","Sun","19:34",2803,588
7,"Mar","Sun","19:36",2842,589
7,"Mar","Sun","19:38",2859,590
7,"Mar","Sun","19:40",2887,591
7,"Mar","Sun","19:42",2875,592
7,"Mar","Sun","19:44",2873,593
7,"Mar","Sun","19:46",2889,594
7,"Mar","Sun","19:48",2890,595
7,"Mar","Sun","19:50",2882,596
7,"Mar","Sun","19:52",2880,597
7,"Mar","Sun","19:54",2874,598
7,"Mar","Sun","19:56",2879,599
7,"Mar","Sun","19:58",2876,600
7,"Mar","Sun","20:00",2898,601
7,"Mar","Sun","20:02",2897,602
7,"Mar","Sun","20:04",2917,603
7,"Mar","Sun","20:06",2901,604
7,"Mar","Sun","20:08",2909,605
7,"Mar","Sun","20:10",2906,606
7,"Mar","Sun","20:12",2881,607
7,"Mar","Sun","20:14",2915,608
7,"Mar","Sun","20:16",2893,609
7,"Mar","Sun","20:18",2895,610
7,"Mar","Sun","20:20",2866,611
7,"Mar","Sun","20:22",2899,612
7,"Mar","Sun","20:24",2905,613
7,"Mar","Sun","20:26",2925,614
7,"Mar","Sun","20:28",2949,615
7,"Mar","Sun","20:30",2941,616
7,"Mar","Sun","20:36",2980,619
7,"Mar","Sun","20:38",2986,620
7,"Mar","Sun","20:40",2991,621
7,"Mar","Sun","20:42",3015,622
7,"Mar","Sun","20:44",3021,623
7,"Mar","Sun","20:46",3007,624
7,"Mar","Sun","20:48",3025,625
7,"Mar","Sun","20:50",3017,626
7,"Mar","Sun","20:52",3011,627
7,"Mar","Sun","20:54",3037,628
7,"Mar","Sun","20:56",3013,629
7,"Mar","Sun","20:58",3001,630
7,"Mar","Sun","21:00",3007,631
7,"Mar","Sun","21:02",3008,632
7,"Mar","Sun","21:04",2987,633
7,"Mar","Sun","21:06",2967,634
